segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2026-07-01 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-01 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-01 04:00,0.9994444,0,6,6,2,10,12,3,33,36,1,7,8,54.0,0.0,0.0,2.78,13.89,55.56,22.22,5.56,0.0
9000001786,2026-07-01 05:00,0.99972224,0,19,19,11,64,75,47,230,277,17,50,67,54.0,0.36,0.36,4.33,31.41,41.88,16.97,3.61,1.08
9000001786,2026-07-01 06:00,0.9994444,5,16,21,22,87,109,95,354,449,21,85,106,52.5,2.0,2.9,8.02,26.06,41.2,15.37,2.9,1.56
9000001786,2026-07-01 07:00,0.9994444,21,39,60,40,128,168,141,481,622,28,102,130,48.0,1.61,6.91,19.29,34.89,26.85,7.07,1.77,1.61
9000001786,2026-07-01 08:00,0.99972224,13,49,62,42,144,186,172,453,625,41,87,128,46.0,1.44,7.04,20.48,37.44,24.96,5.28,2.56,0.8
9000001786,2026-07-01 09:00,0.83,16,39,55,33,90,123,142,367,509,37,81,118,50.5,2.12,4.71,14.12,32.47,31.06,11.76,1.88,1.88
9000001786,2026-07-01 10:00,0.9994444,11,21,32,37,41,78,141,250,391,25,57,82,51.0,0.51,2.3,10.23,34.27,35.81,13.55,2.56,0.77
9000001786,2026-07-01 11:00,0.99972224,16,34,50,37,55,92,151,229,380,35,61,96,52.0,1.05,3.68,11.84,34.74,31.05,12.11,4.74,0.79
9000001786,2026-07-01 12:00,0.99972224,24,36,60,47,41,88,179,248,427,31,62,93,53.5,0.47,0.94,8.9,36.53,33.26,12.41,5.39,2.11
9000001786,2026-07-01 13:00,1.0,23,33,56,50,47,97,189,243,432,36,70,106,52.5,0.69,1.39,11.34,34.95,32.18,12.5,4.86,2.08
9000001786,2026-07-01 14:00,0.99916667,13,35,48,68,59,127,205,225,430,43,62,105,53.0,1.86,4.88,10.93,31.86,29.77,13.26,4.42,3.02
9000001786,2026-07-01 15:00,0.99972224,24,23,47,115,62,177,294,238,532,58,58,116,53.5,0.75,2.26,11.28,32.52,32.33,13.53,4.89,2.44
9000001786,2026-07-01 16:00,0.99972224,43,42,85,124,69,193,240,265,505,36,69,105,53.0,0.2,1.19,12.08,35.05,32.28,10.5,5.54,3.17
9000001786,2026-07-01 17:00,0.9994444,26,37,63,116,62,178,240,249,489,28,45,73,53.5,1.43,3.68,10.02,32.72,31.9,11.86,4.7,3.68
9000001786,2026-07-01 18:00,0.99972224,31,31,62,98,50,148,224,183,407,27,24,51,55.0,0.0,1.47,9.09,29.48,34.89,15.48,5.41,4.18
9000001786,2026-07-01 19:00,0.99916667,21,21,42,57,54,111,159,151,310,20,24,44,53.5,0.32,1.29,12.9,31.61,31.29,15.16,3.55,3.87
9000001786,2026-07-01 20:00,0.99972224,15,20,35,37,38,75,99,102,201,19,18,37,55.5,0.0,1.0,8.46,25.87,39.8,15.92,4.98,3.98
9000001786,2026-07-01 21:00,0.9994444,10,6,16,18,13,31,41,47,88,6,16,22,52.5,1.14,1.14,9.09,21.59,46.59,14.77,5.68,0.0
9000001786,2026-07-01 22:00,0.9988889,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-01 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-02 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-02 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-02 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000001786,2026-07-02 04:00,0.99916667,2,3,5,2,19,21,10,32,42,4,14,18,61.0,0.0,2.38,9.52,16.67,33.33,21.43,16.67,0.0
9000001786,2026-07-02 05:00,0.99972224,0,14,14,9,69,78,39,204,243,15,42,57,54.0,0.0,2.06,3.7,27.98,41.98,18.11,3.29,2.88
9000001786,2026-07-02 06:00,0.9994444,6,18,24,22,96,118,73,307,380,28,116,144,54.0,0.53,1.32,5.26,24.74,40.79,21.58,2.89,2.89
9000001786,2026-07-02 07:00,0.99972224,21,33,54,22,170,192,171,352,523,32,93,125,53.5,1.15,1.91,8.8,32.12,32.89,16.06,4.02,3.06
9000001786,2026-07-02 08:00,0.99972224,12,39,51,24,199,223,137,378,515,22,99,121,52.0,5.83,5.44,14.95,28.74,25.83,13.79,3.88,1.55
9000001786,2026-07-02 09:00,0.99972224,20,32,52,14,99,113,225,318,543,27,85,112,51.5,2.95,4.79,14.73,29.1,30.94,11.97,3.87,1.66
9000001786,2026-07-02 10:00,0.99972224,7,21,28,26,80,106,239,268,507,25,59,84,51.5,0.99,2.56,8.68,33.73,36.49,13.61,2.37,1.58
9000001786,2026-07-02 11:00,0.99972224,10,45,55,40,58,98,237,228,465,27,66,93,51.0,1.51,2.8,10.32,30.32,38.49,11.83,2.58,2.15
9000001786,2026-07-02 12:00,0.9994444,28,38,66,51,75,126,262,248,510,39,58,97,54.0,1.57,2.16,11.37,33.14,30.39,13.14,5.49,2.75
9000001786,2026-07-02 13:00,0.99972224,26,35,61,30,73,103,277,282,559,40,51,91,53.0,0.0,2.33,12.7,33.27,32.02,11.99,5.01,2.68
9000001786,2026-07-02 14:00,0.9994444,18,29,47,102,66,168,372,268,640,48,63,111,55.5,3.44,4.38,10.31,33.59,25.62,12.81,6.56,3.28
9000001786,2026-07-02 15:00,0.99916667,31,36,67,143,81,224,428,295,723,54,71,125,51.0,2.77,5.53,16.46,30.71,28.49,8.44,5.12,2.49
9000001786,2026-07-02 16:00,0.99972224,47,45,92,163,96,259,454,302,756,69,57,126,51.0,1.98,4.23,16.53,35.32,25.79,10.45,5.03,0.66
9000001786,2026-07-02 17:00,0.99972224,26,28,54,134,58,192,424,255,679,50,47,97,53.5,2.06,4.42,12.96,32.7,27.25,12.67,5.6,2.36
